id,__label__nld_Latn,link,text_lang,video_lang,Unnamed: 6
MPQxC-WLAQc,0.8958829045295715,https://youtube.com/watch?v=MPQxC-WLAQc,1.0,0.0,
LmQch-ohg6o,0.8931946754455566,https://youtube.com/watch?v=LmQch-ohg6o,1.0,0.0,
pYtBa-fx-EA,0.9063857197761536,https://youtube.com/watch?v=pYtBa-fx-EA,1.0,,
DEJFh-5BBhg,0.9027818441390992,https://youtube.com/watch?v=DEJFh-5BBhg,1.0,0.0,
EUjVw-1-jhQ,0.8969311118125916,https://youtube.com/watch?v=EUjVw-1-jhQ,0.0,,
homRU-FK98k,0.9012234210968018,https://youtube.com/watch?v=homRU-FK98k,0.0,0.0,
JaAMZ-q6TeM,0.8985337615013123,https://youtube.com/watch?v=JaAMZ-q6TeM,1.0,1.0,
kZRLq-5dkXQ,0.7919472455978394,https://youtube.com/watch?v=kZRLq-5dkXQ,0.0,0.0,
XReVu-pVfXU,0.809206485748291,https://youtube.com/watch?v=XReVu-pVfXU,0.0,0.0,
EXeva-urrVM,0.7929617762565613,https://youtube.com/watch?v=EXeva-urrVM,0.5,0.0,
ndCDp-Ru2sw,0.8080384135246277,https://youtube.com/watch?v=ndCDp-Ru2sw,0.5,0.0,
HiwbB-PSM_E,0.8044112324714661,https://youtube.com/watch?v=HiwbB-PSM_E,1.0,1.0,
qvvxu-4Y_PI,0.8007130026817322,https://youtube.com/watch?v=qvvxu-4Y_PI,0.0,0.0,
YZJME-9IGKg,0.7945965528488159,https://youtube.com/watch?v=YZJME-9IGKg,0.0,0.0,
CwMIF-yQYv4,0.8071898818016052,https://youtube.com/watch?v=CwMIF-yQYv4,1.0,0.0,
FkoIs-9qfmI,0.7968468070030212,https://youtube.com/watch?v=FkoIs-9qfmI,1.0,0.0,
IfOIi--uqL8,0.7906791567802429,https://youtube.com/watch?v=IfOIi--uqL8,0.0,0.0,
wqbRu-axrho,0.7076770067214966,https://youtube.com/watch?v=wqbRu-axrho,0.0,0.0,
ptnhK-DARz4,0.6920216679573059,https://youtube.com/watch?v=ptnhK-DARz4,1.0,,
gisFE-w1EfQ,0.7099688053131104,https://youtube.com/watch?v=gisFE-w1EfQ,1.0,0.0,
IZCWc-Ipm1g,0.7033315300941467,https://youtube.com/watch?v=IZCWc-Ipm1g,0.0,0.0,
VJoUw-Gtusg,0.6987693309783936,https://youtube.com/watch?v=VJoUw-Gtusg,1.0,0.0,
UNKuu-5en_0,0.6974610090255737,https://youtube.com/watch?v=UNKuu-5en_0,0.0,0.0,
MZPVZ-SfE-0,0.7051619291305542,https://youtube.com/watch?v=MZPVZ-SfE-0,1.0,1.0,
rMlXF-sey5c,0.7080434560775757,https://youtube.com/watch?v=rMlXF-sey5c,1.0,,
OefDi-d3K8A,0.6924997568130493,https://youtube.com/watch?v=OefDi-d3K8A,1.0,,
fhNXd-kcRTI,0.6900634169578552,https://youtube.com/watch?v=fhNXd-kcRTI,1.0,1.0,
NbFmO-VLfN8,0.5967183113098145,https://youtube.com/watch?v=NbFmO-VLfN8,0.0,0.0,
XTRYw-mQIJo,0.6062146425247192,https://youtube.com/watch?v=XTRYw-mQIJo,0.0,0.0,
SKmTj-C_Vlg,0.5988099575042725,https://youtube.com/watch?v=SKmTj-C_Vlg,0.0,0.0,
ydXsq-Fz8IM,0.5908888578414917,https://youtube.com/watch?v=ydXsq-Fz8IM,0.5,0.0,
QsUvl-VBbb8,0.599992036819458,https://youtube.com/watch?v=QsUvl-VBbb8,0.0,0.0,
wnVJV-Dy1jI,0.6059228777885437,https://youtube.com/watch?v=wnVJV-Dy1jI,0.0,,
GgDfs-tpXpE,0.5977833271026611,https://youtube.com/watch?v=GgDfs-tpXpE,0.0,0.0,
IntvF-Dvt84,0.5972030162811279,https://youtube.com/watch?v=IntvF-Dvt84,0.5,0.0,
GUAKr-G8nJs,0.6087947487831116,https://youtube.com/watch?v=GUAKr-G8nJs,0.0,0.0,
qymKL-03rKU,0.5992567539215088,https://youtube.com/watch?v=qymKL-03rKU,0.0,0.0,
jOFBX-EbPyg,0.5006852746009827,https://youtube.com/watch?v=jOFBX-EbPyg,0.0,0.0,
QrbFN-vtLpE,0.507928729057312,https://youtube.com/watch?v=QrbFN-vtLpE,0.0,,
XdLkw-SGU1c,0.5037376284599304,https://youtube.com/watch?v=XdLkw-SGU1c,0.0,0.0,
TjoYj-YkorQ,0.4981433451175689,https://youtube.com/watch?v=TjoYj-YkorQ,0.0,,
iDKQA-LVIdQ,0.4901416003704071,https://youtube.com/watch?v=iDKQA-LVIdQ,0.0,0.0,
EshiO-VcyCc,0.5072529911994934,https://youtube.com/watch?v=EshiO-VcyCc,0.0,0.0,
TpRuc-k7Oko,0.4927216172218323,https://youtube.com/watch?v=TpRuc-k7Oko,0.0,0.0,
OpTGD-HEiTU,0.4952180683612823,https://youtube.com/watch?v=OpTGD-HEiTU,0.0,0.0,
yNTlh-rUa1k,0.4956623315811157,https://youtube.com/watch?v=yNTlh-rUa1k,0.0,0.0,Actually Frysian is its own language (Friesland is a province in NL)
lVAPt-4i8as,0.4905763566493988,https://youtube.com/watch?v=lVAPt-4i8as,0.0,0.0,
CDbzK-WlSKo,0.4042454063892364,https://youtube.com/watch?v=CDbzK-WlSKo,0.0,,
bSBkX-65qrI,0.4095469713211059,https://youtube.com/watch?v=bSBkX-65qrI,0.0,0.0,
PzIRA-2vsDA,0.4019811153411865,https://youtube.com/watch?v=PzIRA-2vsDA,0.0,0.0,
hvSpt-9dDFo,0.4056996405124664,https://youtube.com/watch?v=hvSpt-9dDFo,0.0,,
QhivJ-Rzh9Q,0.4017542004585266,https://youtube.com/watch?v=QhivJ-Rzh9Q,0.0,0.0,
mTNNt-EqXsA,0.4027585089206695,https://youtube.com/watch?v=mTNNt-EqXsA,0.0,,
wfHim-rSlGc,0.4036072194576263,https://youtube.com/watch?v=wfHim-rSlGc,0.0,0.0,
NBuHD-_QSuA,0.4072615206241607,https://youtube.com/watch?v=NBuHD-_QSuA,0.0,0.0,
ixZpK-n2tf4,0.3995099663734436,https://youtube.com/watch?v=ixZpK-n2tf4,0.0,0.0,
KMHnq-EELxI,0.3995300829410553,https://youtube.com/watch?v=KMHnq-EELxI,0.0,0.0,
xnbOm-Xr00w,0.3047574758529663,https://youtube.com/watch?v=xnbOm-Xr00w,0.0,0.0,
GimAV-DVBJ4,0.2925314307212829,https://youtube.com/watch?v=GimAV-DVBJ4,0.0,0.0,
vLNuq-ajMIw,0.2989668548107147,https://youtube.com/watch?v=vLNuq-ajMIw,0.0,,
JILUg-dLn9c,0.2900968194007873,https://youtube.com/watch?v=JILUg-dLn9c,0.0,0.0,
KjiTA-ksbMo,0.3044737577438354,https://youtube.com/watch?v=KjiTA-ksbMo,0.0,0.0,
ZozMA--3y58,0.3042850196361542,https://youtube.com/watch?v=ZozMA--3y58,0.0,0.0,
fPEGx-RqVIQ,0.2972142994403839,https://youtube.com/watch?v=fPEGx-RqVIQ,0.0,0.0,
tvWmK-yaNgg,0.2989141345024109,https://youtube.com/watch?v=tvWmK-yaNgg,0.0,0.0,
LoReC-4GYTU,0.2905437052249908,https://youtube.com/watch?v=LoReC-4GYTU,0.0,0.0,
AmpwZ-VmZ9A,0.2908364534378052,https://youtube.com/watch?v=AmpwZ-VmZ9A,0.0,,
LEyVH-HnBXY,0.2057282030582428,https://youtube.com/watch?v=LEyVH-HnBXY,0.0,0.0,
OhLpj-zqwQ0,0.1951704919338226,https://youtube.com/watch?v=OhLpj-zqwQ0,0.0,0.0,
zPpNu-a0CfI,0.1915858685970306,https://youtube.com/watch?v=zPpNu-a0CfI,0.0,0.0,
lfkYS-6H6nU,0.2026843726634979,https://youtube.com/watch?v=lfkYS-6H6nU,0.0,0.0,
pwlwV-LgeCU,0.2013057917356491,https://youtube.com/watch?v=pwlwV-LgeCU,0.0,0.0,
UmFHk-P-8hA,0.2005641907453537,https://youtube.com/watch?v=UmFHk-P-8hA,0.0,0.0,
guQwP-CyMsk,0.1982736587524414,https://youtube.com/watch?v=guQwP-CyMsk,0.0,0.0,
gEqzV-L9Mdw,0.1966791450977325,https://youtube.com/watch?v=gEqzV-L9Mdw,0.0,0.0,
nQwZT-QXXiI,0.1962217539548874,https://youtube.com/watch?v=nQwZT-QXXiI,0.0,0.0,
OrBph-PeXU4,0.1998268365859985,https://youtube.com/watch?v=OrBph-PeXU4,0.0,0.0,
FMkOL-wCVLU,0.0974604561924934,https://youtube.com/watch?v=FMkOL-wCVLU,0.0,0.0,
CSzJB-wKc20,0.0901683419942855,https://youtube.com/watch?v=CSzJB-wKc20,0.0,0.0,
WRabS-YmxY4,0.0917942374944686,https://youtube.com/watch?v=WRabS-YmxY4,0.0,0.0,
onHJR-r-E7c,0.1043477952480316,https://youtube.com/watch?v=onHJR-r-E7c,0.0,0.0,
rrwcf-0U9wk,0.0925118252635002,https://youtube.com/watch?v=rrwcf-0U9wk,0.0,0.0,
aCPSl-I0xsQ,0.0980668291449546,https://youtube.com/watch?v=aCPSl-I0xsQ,0.0,0.0,
UgOoR-8CNRc,0.1028248891234397,https://youtube.com/watch?v=UgOoR-8CNRc,0.0,0.0,
QOqWL-OFTqQ,0.0960378795862197,https://youtube.com/watch?v=QOqWL-OFTqQ,0.0,0.0,
xYyBe-4M2-I,0.1069949492812156,https://youtube.com/watch?v=xYyBe-4M2-I,0.0,0.0,
yFHmC-hrISg,0.1077724620699882,https://youtube.com/watch?v=yFHmC-hrISg,0.0,,
ZuqkR-XJn3A,0.0546992272138595,https://youtube.com/watch?v=ZuqkR-XJn3A,0.0,0.0,
SGQcu-j8nOs,0.0507629066705703,https://youtube.com/watch?v=SGQcu-j8nOs,0.0,0.0,
GTtan-RWroo,0.0512007884681224,https://youtube.com/watch?v=GTtan-RWroo,0.0,0.0,
rmckW-LuSJI,0.0474460162222385,https://youtube.com/watch?v=rmckW-LuSJI,0.0,0.0,
uFqkc--kfVE,0.0498772077262401,https://youtube.com/watch?v=uFqkc--kfVE,0.0,0.0,
HjuZI-s7F-o,0.0516476817429065,https://youtube.com/watch?v=HjuZI-s7F-o,0.0,0.0,
VMNDu-gt_i0,0.0513782352209091,https://youtube.com/watch?v=VMNDu-gt_i0,0.0,0.0,
WEmEy-bkVLs,0.0403668396174907,https://youtube.com/watch?v=WEmEy-bkVLs,0.0,0.0,
GlITQ-7EvsI,0.0590141229331493,https://youtube.com/watch?v=GlITQ-7EvsI,0.0,0.0,
jqbky-al3A0,0.0504950173199176,https://youtube.com/watch?v=jqbky-al3A0,0.0,0.0,
LPUAF-Uy8TU,0.0001219679616042,https://youtube.com/watch?v=LPUAF-Uy8TU,0.0,0.0,
bcKWK-IVCd8,1.06666038846015e-05,https://youtube.com/watch?v=bcKWK-IVCd8,0.0,,
TDUei-9SJKU,0.0032163376454263,https://youtube.com/watch?v=TDUei-9SJKU,0.0,0.0,
gATTO-CvQAA,1.0822743206517773e-05,https://youtube.com/watch?v=gATTO-CvQAA,0.0,0.0,
NmzpX-KFgbE,1.000000338535756e-05,https://youtube.com/watch?v=NmzpX-KFgbE,0.0,0.0,
DItTR-3Mwas,0.0009604792576283,https://youtube.com/watch?v=DItTR-3Mwas,0.0,0.0,
dAqYZ-2oDEs,1.2754886483890004e-05,https://youtube.com/watch?v=dAqYZ-2oDEs,0.0,0.0,
qNUhv-KhIwc,1.001296277536312e-05,https://youtube.com/watch?v=qNUhv-KhIwc,0.0,0.0,
nKKQx-reueI,0.0001809710956877,https://youtube.com/watch?v=nKKQx-reueI,0.0,0.0,
JbFck-vjArE,1.0172186193813104e-05,https://youtube.com/watch?v=JbFck-vjArE,0.0,,
