id,__label__ron_Latn,link,text_lang,video_lang
VLQLZ-gop-A,0.7042962908744812,https://youtube.com/watch?v=VLQLZ-gop-A,0.0,0.0
VzQAc-KhjKs,0.7079055309295654,https://youtube.com/watch?v=VzQAc-KhjKs,1.0,
ShnTT-arcqo,0.7054761648178101,https://youtube.com/watch?v=ShnTT-arcqo,0.5,1.0
mNzfl-V3EK4,0.6960030794143677,https://youtube.com/watch?v=mNzfl-V3EK4,0.0,0.0
wtEXZ-QOoWw,0.6950765252113342,https://youtube.com/watch?v=wtEXZ-QOoWw,0.5,0.0
Vaslz-mugXI,0.6053799986839294,https://youtube.com/watch?v=Vaslz-mugXI,0.0,
JgWGt-h_fCk,0.5948293209075928,https://youtube.com/watch?v=JgWGt-h_fCk,0.0,
dgDDu--_Ekk,0.6030452251434326,https://youtube.com/watch?v=dgDDu--_Ekk,0.0,0.0
Mrgjn-PGKFs,0.6070701479911804,https://youtube.com/watch?v=Mrgjn-PGKFs,0.0,0.0
BhrwV-c_Wuk,0.5960565209388733,https://youtube.com/watch?v=BhrwV-c_Wuk,1.0,0.0
jLgnv-F7WnY,0.5951381325721741,https://youtube.com/watch?v=jLgnv-F7WnY,1.0,1.0
ohryC-GqBNY,0.6008040308952332,https://youtube.com/watch?v=ohryC-GqBNY,1.0,1.0
qMFdi-D5BgU,0.5948634743690491,https://youtube.com/watch?v=qMFdi-D5BgU,1.0,
SGwhH-FUyWA,0.5924164652824402,https://youtube.com/watch?v=SGwhH-FUyWA,0.0,0.0
sljEY-pbkmY,0.5918955206871033,https://youtube.com/watch?v=sljEY-pbkmY,0.0,0.0
rdOOr-N0ViE,0.499475359916687,https://youtube.com/watch?v=rdOOr-N0ViE,0.0,0.0
pYyjp-ioKsw,0.4915981292724609,https://youtube.com/watch?v=pYyjp-ioKsw,0.0,0.0
lSJrJ-HHumM,0.5067773461341858,https://youtube.com/watch?v=lSJrJ-HHumM,0.0,0.0
OEZJF-d5gCk,0.4999308884143829,https://youtube.com/watch?v=OEZJF-d5gCk,0.0,0.0
zWTVK-eRAbU,0.495820552110672,https://youtube.com/watch?v=zWTVK-eRAbU,0.0,0.0
dIhre-bd8IE,0.4944381415843963,https://youtube.com/watch?v=dIhre-bd8IE,0.0,0.0
rKPee-qrM5A,0.5052554607391357,https://youtube.com/watch?v=rKPee-qrM5A,0.0,0.0
syvYX-PDYes,0.4019460678100586,https://youtube.com/watch?v=syvYX-PDYes,0.0,0.0
rgJFT-EFOJM,0.3929303288459778,https://youtube.com/watch?v=rgJFT-EFOJM,0.5,
LoVkh-4wNHw,0.4042045474052429,https://youtube.com/watch?v=LoVkh-4wNHw,0.0,0.0
KUUOH-lH0Qc,0.4085140228271484,https://youtube.com/watch?v=KUUOH-lH0Qc,0.5,1.0
nfVML-N2ERU,0.3930775821208954,https://youtube.com/watch?v=nfVML-N2ERU,1.0,0.0
hidvt-TTbLM,0.3951925337314605,https://youtube.com/watch?v=hidvt-TTbLM,0.0,0.0
pDOhH-_VvD0,0.3929303288459778,https://youtube.com/watch?v=pDOhH-_VvD0,0.0,0.0
nkepW-EJtXo,0.4068257212638855,https://youtube.com/watch?v=nkepW-EJtXo,0.0,0.0
EiFzj-qhjrc,0.3910970687866211,https://youtube.com/watch?v=EiFzj-qhjrc,0.0,0.0
iKdFa-dI_sc,0.4002021253108978,https://youtube.com/watch?v=iKdFa-dI_sc,0.0,0.0
KsiUn-OP3sc,0.2970373630523681,https://youtube.com/watch?v=KsiUn-OP3sc,0.0,0.0
lUfzH-cMa2Q,0.3076387047767639,https://youtube.com/watch?v=lUfzH-cMa2Q,0.0,0.0
lJbuo-Z09r8,0.3060074150562286,https://youtube.com/watch?v=lJbuo-Z09r8,0.0,0.0
lRlSV-VKEOI,0.3042805790901184,https://youtube.com/watch?v=lRlSV-VKEOI,1.0,1.0
rSsvB-VhLYk,0.3019156455993652,https://youtube.com/watch?v=rSsvB-VhLYk,0.0,0.0
oaHgU-2uBW0,0.2946861088275909,https://youtube.com/watch?v=oaHgU-2uBW0,1.0,
KArGr-3i694,0.3052325546741485,https://youtube.com/watch?v=KArGr-3i694,0.5,0.5
cyJIL-0iMfM,0.2904049158096313,https://youtube.com/watch?v=cyJIL-0iMfM,0.0,0.0
hrUur-tR_A4,0.2983140349388122,https://youtube.com/watch?v=hrUur-tR_A4,0.0,0.0
YAUAO-hqt64,0.2901274561882019,https://youtube.com/watch?v=YAUAO-hqt64,0.0,0.0
vTJfP-oBOj4,0.2080993950366974,https://youtube.com/watch?v=vTJfP-oBOj4,0.0,
nqGto-dJTAw,0.1996117234230041,https://youtube.com/watch?v=nqGto-dJTAw,0.0,0.0
wbYfm-8XVrI,0.1955769509077072,https://youtube.com/watch?v=wbYfm-8XVrI,0.0,0.0
qSRGN-z2VWE,0.1957795470952987,https://youtube.com/watch?v=qSRGN-z2VWE,0.0,0.0
ILroS-_FWDg,0.2056778520345688,https://youtube.com/watch?v=ILroS-_FWDg,0.0,
ikEVU-wkx1k,0.2087630480527877,https://youtube.com/watch?v=ikEVU-wkx1k,0.0,0.0
KlPjD-Zcv7Q,0.2025699168443679,https://youtube.com/watch?v=KlPjD-Zcv7Q,0.0,0.0
GxhBC-JocaY,0.1992350220680236,https://youtube.com/watch?v=GxhBC-JocaY,0.0,0.0
QNKDA-e5igw,0.1975248008966446,https://youtube.com/watch?v=QNKDA-e5igw,0.5,0.0
tlkFV-fV0eI,0.1943498104810714,https://youtube.com/watch?v=tlkFV-fV0eI,0.0,0.0
GWmaR-kvH4k,0.0945256873965263,https://youtube.com/watch?v=GWmaR-kvH4k,0.0,
CymVg-vN9HY,0.0981786549091339,https://youtube.com/watch?v=CymVg-vN9HY,0.0,0.0
nYGKP-oDj3Q,0.0978268608450889,https://youtube.com/watch?v=nYGKP-oDj3Q,0.0,0.0
aKEWV---k7Q,0.104876734316349,https://youtube.com/watch?v=aKEWV---k7Q,0.0,0.0
YhoXV-U2moI,0.0932330936193466,https://youtube.com/watch?v=YhoXV-U2moI,0.0,0.0
JWeDs-9ff3c,0.1080125346779823,https://youtube.com/watch?v=JWeDs-9ff3c,0.0,0.0
VZEBd-NjO4A,0.0985297635197639,https://youtube.com/watch?v=VZEBd-NjO4A,0.5,0.0
VehUH-mQ21o,0.1023743823170661,https://youtube.com/watch?v=VehUH-mQ21o,0.0,0.0
kdRzA-27Ds4,0.0924031734466552,https://youtube.com/watch?v=kdRzA-27Ds4,0.0,0.0
XKWBE-H_7LA,0.1018559336662292,https://youtube.com/watch?v=XKWBE-H_7LA,0.0,0.0
GueFS-2zszk,0.0437792055308818,https://youtube.com/watch?v=GueFS-2zszk,0.0,0.0
HhqmR-wx4KY,0.0470322631299495,https://youtube.com/watch?v=HhqmR-wx4KY,0.0,
rUAaS-2eDss,0.0475279875099659,https://youtube.com/watch?v=rUAaS-2eDss,0.0,0.0
YwXnP-HLKnc,0.0471680499613285,https://youtube.com/watch?v=YwXnP-HLKnc,0.0,0.0
SLvzr-JYKAc,0.0475355349481105,https://youtube.com/watch?v=SLvzr-JYKAc,0.0,0.0
KclNU-0cktc,0.0466465093195438,https://youtube.com/watch?v=KclNU-0cktc,0.0,0.0
aXEaZ-Pt9jA,0.0476634092628955,https://youtube.com/watch?v=aXEaZ-Pt9jA,0.0,0.0
UhadD-bcrTA,0.0447467826306819,https://youtube.com/watch?v=UhadD-bcrTA,0.0,0.0
aWarV-XWcB4,0.0508675351738929,https://youtube.com/watch?v=aWarV-XWcB4,0.0,
zenSl-QWldA,0.0470643676817417,https://youtube.com/watch?v=zenSl-QWldA,0.0,0.0
WPxFn-n_ZmI,1.019421142700594e-05,https://youtube.com/watch?v=WPxFn-n_ZmI,0.0,0.0
ufjeF-8gy8E,3.4723725548246875e-05,https://youtube.com/watch?v=ufjeF-8gy8E,0.0,0.0
eFZEI-856Jw,0.0031843003816902,https://youtube.com/watch?v=eFZEI-856Jw,0.0,0.0
ZtKYp-VWimQ,0.0009709548321552,https://youtube.com/watch?v=ZtKYp-VWimQ,0.0,0.0
GcSdf-JvFrs,0.0014229966327548,https://youtube.com/watch?v=GcSdf-JvFrs,0.0,0.0
AtQON-HmAFc,0.0056050904095172,https://youtube.com/watch?v=AtQON-HmAFc,0.0,0.0
rSAVw-MDCh0,1.009521020023385e-05,https://youtube.com/watch?v=rSAVw-MDCh0,0.0,0.0
qTOGs-RkshI,7.703089795541018e-05,https://youtube.com/watch?v=qTOGs-RkshI,0.0,0.0
zjlAv-s3gYY,1.3267980648379307e-05,https://youtube.com/watch?v=zjlAv-s3gYY,0.0,0.0
qaLIZ-o0HmM,0.0006416322430595,https://youtube.com/watch?v=qaLIZ-o0HmM,0.0,0.0
