id,text,__label__est_Latn,link,text_lang,video_lang
IPIQU-0fkMA,jhuli jhuli asuchire kala mohana song ringtone,0.7974466681480408,https://youtube.com/watch?v=IPIQU-0fkMA,0,0.0
VHpVS-Ckyp0,Solitarioos,0.8006718754768372,https://youtube.com/watch?v=VHpVS-Ckyp0,0,0.0
IUDYS-H5Tbc,aaega maja ab barsat me #shortvideo #viralsong,0.8053383231163025,https://youtube.com/watch?v=IUDYS-H5Tbc,"0,5",0.0
unUor-n4qFM,"ringtone hindi song ringtone music ringtone remix ringtone iphone, ringtone music, ringtone song, ringtone remix, ringtone 2020, ringtone nokia, ringtone iphone x, ringtone mobile, ringtone arabic, ringtone android, ringtone apple, ringtone anime, ringtone alarm, ringtone and rose muhando, ringtone adele, ringtone audio, a ringtone song, a ringtone sound, a ringtone beat, a ringtone mp3, ringtone for samsung, g f ringtone, k.g.f ringtone whatsapp status ringtone music, ringtone song, ringtone remix ringtone hindi song, ringtone hindi movie, ringtone hindi new, ringtone hindi gana, ringtone hindi mp3 gana, ringtone hindi mein, ringtone hindi 2020, ringtone hindi music, ringtone hindi ringtone, ringtone hindi all, ringtone hindi ajay devgan, ringtone hindi achha, ringtone hindi album, ringtone hindi ajay devgan ke, ringtone hindi all song, ringtone hindi audio song, ringtone hindi ajay devgan ka, ringtone hindi bewafai, ringtone hindi bhakti, ringtone hindi bhojpuri",0.7960909605026245,https://youtube.com/watch?v=unUor-n4qFM,0,0.0
EhKNy-Hxo-I,Aaj Kal Yaad Kuchh Aur Rehta Nahin || Kalia || Jagannath,0.8033461570739746,https://youtube.com/watch?v=EhKNy-Hxo-I,0,0.0
FVuIz-NjLFE,JAAT | jaat.su.jaat,0.8013409376144409,https://youtube.com/watch?v=FVuIz-NjLFE,0,
dTveC-2K1K4,Eeeeeeeeee Sssssdt,0.7054385542869568,https://youtube.com/watch?v=dTveC-2K1K4,0,0.0
uueUi--g6MY,Praveen ka attitude,0.7046362161636353,https://youtube.com/watch?v=uueUi--g6MY,0,
wdGuD-3RmGU,jaat,0.6961298584938049,https://youtube.com/watch?v=wdGuD-3RmGU,0,0.0
LlzwQ-QFEyQ,7 maja 2017,0.7040918469429016,https://youtube.com/watch?v=LlzwQ-QFEyQ,1,0.0
pzsRZ-UWryU,jaat,0.6961298584938049,https://youtube.com/watch?v=pzsRZ-UWryU,0,0.0
LqdXg-uRr3w,sonal maa whatsapp status  #youtube #sonalmaaniringtone #sonalmaastatus #sonalmaa #shorts #stutas,0.6994200348854065,https://youtube.com/watch?v=LqdXg-uRr3w,0,0.0
iJTzf-YcuP8,Amiga  linda Linda kkkkk,0.7083053588867188,https://youtube.com/watch?v=iJTzf-YcuP8,0,0.0
hYliy-sWI_g,jab koi nahin aata jab mere Shyam aate #youtube #sorts #radhakrishna,0.6990110278129578,https://youtube.com/watch?v=hYliy-sWI_g,0,0.0
AZBwQ-9BPNU,sari sari raat mere sapne *Whatsapp status cute love #punjabi song #nehakakker,0.701282799243927,https://youtube.com/watch?v=AZBwQ-9BPNU,0,
SydnN-d9p6k,10 maja 2023,0.6951016187667847,https://youtube.com/watch?v=SydnN-d9p6k,1,
iyfBb-2Io64,Koj_saib_kuv_zoo_li tug_tsiaj,0.6004531383514404,https://youtube.com/watch?v=iyfBb-2Io64,0,0.0
NsfpK-gClE8,#short  #Garib aadmi,0.5984311103820801,https://youtube.com/watch?v=NsfpK-gClE8,0,0.0
MpbaE-1vBHs,♡♡ #anime #animeedit #rain #coffee,0.5922971963882446,https://youtube.com/watch?v=MpbaE-1vBHs,0,0.0
MbfwR-xVjwk,ring02.wmv,0.6048487424850464,https://youtube.com/watch?v=MbfwR-xVjwk,0,0.0
cwwGZ-sQclI,garib aurat ki aalha hukam se appeal 92news#ARY#,0.6000478267669678,https://youtube.com/watch?v=cwwGZ-sQclI,0,0.0
CEWgh-CDtOE,Roopkishor yadav Roop,0.5939735770225525,https://youtube.com/watch?v=CEWgh-CDtOE,0,0.0
iHDpN-mHKyg,Maa hi mandir maa hi puja #maastatus #motivation,0.5978218913078308,https://youtube.com/watch?v=iHDpN-mHKyg,0,0.0
ivNiz-SOoyo,ajay meda S,0.600688099861145,https://youtube.com/watch?v=ivNiz-SOoyo,0,0.0
GHnPV-cfmjQ,BEST ANIME MOMENTS #1 #anime #animerecap #animeepisode1-12englishdubbed #animeadventures #animekiss #animecharactersreact #animelover #animeamv #animeepisode1englishdubbed #animesongs #animeedits #animeshowdown #animeop #animemoviesfullmovieenglish #animereactto #animeand #animeandchill #animeandchardonnay #animeandroidgames #animeandcartoondifference #animeandmanga #animeandtheirvoiceactors #animeandcartoonguide #animeandwhentheygetbad #animeandchillssj9k #animeandhiphop #animeandgodmeme #animeandmangadifferences #animeandreallifetransition #animeandroid,0.5929182767868042,https://youtube.com/watch?v=GHnPV-cfmjQ,0,0.0
IhWZK-otWRE,newstatus//meenasong//rajasthani status//Love song//rajendra sau//newmeenageet_2022meena Meena song,0.5917254686355591,https://youtube.com/watch?v=IhWZK-otWRE,0,0.0
EHayv-9eNZI,Mooli Ka Salad/ Mooli Lachha Recipe/ Radish Salad Sardiyon mein milne wali guno se bharpoor mooli Ka salad.,0.4992323219776153,https://youtube.com/watch?v=EHayv-9eNZI,"0,5",0.0
ECwsa-AB8V4,How to Use KineMaster Full Totorial Use of kine master  kine master ko istmal karne ka tarika kinemaster video kaise banaye kinemaster kinemaster video kinemaster editing kinemaster use kinemaster app kinemaster tutorial kinemaster for pc kinemaster song kinemaster use kinemaster user kinemaster use video kinemaster use karna kinemaster use kaise kare kinemaster use in tamil kinemaster use in kannada kinemaster use in hindi kinemaster use in telugu kinemaster use in tik tok kinemaster video editing,0.4988541901111603,https://youtube.com/watch?v=ECwsa-AB8V4,0,0.0
sixhI-1dalk,yes new video saaaann,0.4925173223018646,https://youtube.com/watch?v=sixhI-1dalk,0,0.0
jGRNz--WLyU,Maids ki jalk SB  se all he(2),0.5048245787620544,https://youtube.com/watch?v=jGRNz--WLyU,0,0.0
XyyWP-6WpJk,Poorvika,0.5063163638114929,https://youtube.com/watch?v=XyyWP-6WpJk,0,0.0
kDzGd-79sU8,jamal kadu #jamalkudu #shoart #reels #trending,0.4970366656780243,https://youtube.com/watch?v=kDzGd-79sU8,0,0.0
wtsyX-22QTQ,Dancing taekook #jungkook #t#taekook #bts #btsarmy #btsedits #viral #love #lasvegas,0.4988504946231842,https://youtube.com/watch?v=wtsyX-22QTQ,0,0.0
kcvPo-bHiro,Chal Prem Nagar Jaayega Video by kartik dev,0.5001663565635681,https://youtube.com/watch?v=kcvPo-bHiro,0,0.0
vnCIe-hmozA,So happy on kicky #scooter #scooterstunts,0.4974287450313568,https://youtube.com/watch?v=vnCIe-hmozA,0,
NWsum-9mYI8,ranu kisko dekh rhi h #thegeetagurjar #shorts ranu kisko dekh rhi h #thegeetagurjar #shorts,0.5032639503479004,https://youtube.com/watch?v=NWsum-9mYI8,0,0.0
Zwveq-dwDTc,jaladi komet kark,0.3900125622749328,https://youtube.com/watch?v=Zwveq-dwDTc,0,0.0
bdEfm-kb__Y,Ja U8y2aojaddj,0.3905313014984131,https://youtube.com/watch?v=bdEfm-kb__Y,"0,5",0.0
pJLYi-szjEE,mujhe pyar huaaa latest,0.3934403359889984,https://youtube.com/watch?v=pJLYi-szjEE,0,0.0
XALkX-zHsZ8,happy deshara || Durga puja || laal qila || delhi || raam Leela || meena bazar || mela,0.4060150384902954,https://youtube.com/watch?v=XALkX-zHsZ8,0,0.0
CERgT-KKQ-Y,sad Urdu status#2022 #sadstatus,0.3934970498085022,https://youtube.com/watch?v=CERgT-KKQ-Y,0,0.0
pFUQD-NPRY0,vim wb tsis yog nkauj nraug ib txhi raug part 36,0.399086594581604,https://youtube.com/watch?v=pFUQD-NPRY0,0,0.0
UdWtg-2BUhQ,"Tu Maan Meri Jaan || Ringtone Maan meri jaan || King Song Ringtone Description  Tu Maan Meri Jaan Ringtone || Ringtone King Song || Maan Meri Jaan Ringtone     #turkishringtone  #islamicringtone  #vivoringtone  Maan meri jaan Ringtone | Maan Meri Jaan Ringtone| King Ringtone #ringtone #ringtonemusic #hindiringtone #englishringtone #arabicringtone #islamicringtone #turkishringtone #viralringtone #trendingringtone #bollywoodringtone #bestringtone #ringtone2022 Tu Maan meri jaan Ringtone | Maan Meri Jaan Ringtone| King Ringtone #musicringtone #songringtone #attituderingtone #iphoneringtone #vivoringtone #lofiringtone #reelsringtone #remixringtone #loveringtone #romaticringtone #sadringtone #moodringtone #aloneringtone #whatsappstatus #status #trendingstatus #viralstatus #newtrendingstatus #shorts #youtubeshorts #youtube Tags.. ringtone,hindi ringtone,sad ringtone,best ringtone,new ringtone 2022,english ringtone,new ringtone,bgm ringtone,love ringtone,iphone ringtone,romantic ringtone,ringtones,ringtone 2022,ringtone song,flute ringtone,mobile ringtone,attitude ringtone,best ringtone 2022,iphone ringtone remix,best english ringtone,top ringtone,ringtone maker,piano ringtone,ringatone,top ringtones,top 5 pubg ringtone,apple sad ringtone,famous ringtones, status,attitude status,sad status,very sad status,4k sad status,sad 4k status,4k status,bao rami status,sad song status,boys attitude status,girls attitude status,trending status,sad status shayari,new sad song status,boy attitude status,good morning status,black screen status,indian new status sad,4k full screen status,attitude status hindi,very sad shayari status,sad new whatsapp status,whatsapp status,attitude status for boys    Copyright Disclaimer : Copyright Disclaimer under Section 107 of the copyright act 1976, allowance is made for fair use for purposes such as criticism, comment, news reporting, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favour of fair use.    Thank you for watching Do like and subscribe and share   #N_nmusic     maan meri jaan  maan meri jaan king  maan meri jaan lyrics tu maan meri jaan  maan meri jaan song  maan meri jaan ringtone  tu maan meri jaan main tujhe jaane na doonga  maan meri jaan lofi  maan meri jaan status  #maan meri jaan king video  tu maan meri jaan status  tu maan meri jaan ringtone  maan meri jaan status ringtone  new ringtone 2022  new ringtone english ringtone  arabic ringtone",0.405425488948822,https://youtube.com/watch?v=UdWtg-2BUhQ,"0,5",0.0
miBfc-4zb1U,#fnafmegamashupwithveevee parts 52 & 53,0.3937091827392578,https://youtube.com/watch?v=miBfc-4zb1U,0,0.0
gIkiw-C5afE,#gaming #bgmiindia  as,0.401520699262619,https://youtube.com/watch?v=gIkiw-C5afE,0,0.0
Bmlpx-1KMS0,garmi se nahi hamare shoak se bhi jaljate h,0.3943865895271301,https://youtube.com/watch?v=Bmlpx-1KMS0,0,0.0
lFqVl-ZE-Mo,| it's abhi editor | hindavi satkar patil | #shorts #marathi #marathistatus #hindavipatil #love,0.3018740713596344,https://youtube.com/watch?v=lFqVl-ZE-Mo,0,0.0
lopqP-qvAw4,father saab father saab ka gana papa ke liye,0.3088222742080688,https://youtube.com/watch?v=lopqP-qvAw4,"0,5",0.0
QHYQM-3jNl4,#jaishreemahakal,0.291575938463211,https://youtube.com/watch?v=QHYQM-3jNl4,0,0.0
fnjkT-UIOsc,Kaleem khan(2),0.3052724599838257,https://youtube.com/watch?v=fnjkT-UIOsc,0,0.0
HSutT-DMc6A,Saggi Phull Romey Maan Status l New Punjabi Song Whatsapp Status 2021 l Saggi Phull Status,0.3053321540355682,https://youtube.com/watch?v=HSutT-DMc6A,0,0.0
oKORX-7ac0I,Ravi Singh video,0.305137038230896,https://youtube.com/watch?v=oKORX-7ac0I,0,0.0
KMRxq-TwqKc,please sabhi log sport kare taki main aise hi aage video bante rahu,0.30131995677948,https://youtube.com/watch?v=KMRxq-TwqKc,"0,5",0.0
ZyvCJ-fXeiI,"Best kannada Ringtone  || Kannada Love Ringtone  || Kannada Ringtone # Rock videos Welcome # Rock videos Please Subscribe, Share, And Support    Song Name :- Kannada Love Songs   Download Link :  ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- NOTE :  THIS RINGTONES / MUSIC ARE NOT OWNED BY US. IF YOU ARE THE OWNER / CREATOR OF THESE ANY RINGTONE AND INFRINCE COPYRIGHT LET US KNOW WITH PROPER COPYRIGHTS PROPER COPYRIGHTS  amithraj241.com  Gaming  STATUS  BRO    Keywords :- kannada ringtones for mobile, kannada ringtones new, kannada ringtones songs, kannada ringtones come, kannada ringtones feeling, kannada ringtones mp3, kannada ringtones music, kannada ringtones love, top 10 kannada ringtones, top 10 kannada ringtones free download, kannada number 1 ringtone, kannada ringtones 2020, kannada ringtones 2018, kannada ringtones 2019 new, kannada ringtones 2019 download mp3, latest kannada ringtones 2019, kannada new movies ringtones 2019, kannada new ringtones 2018, kannada bgm ringtones 2019, kotigobba 2 kannada ringtones, kariya 2 ringtones kannada, rambo 2 ringtone kannada, kannada mungaru male 2 ringtones, kannada ringtones 30 seconds, kotigobba 3 kannada ringtones, kannada top 5 ringtones, top 5 kannada ringtones, 7070 kannada ringtones, 8d kannada ringtones, 99 kannada ringtones, kannada 99 movie ringtones ringtones 2020, ringtones love, ringtones telugu, ringtones new, ringtones songs, ringtones music, ringtones for android, ringtones guru, ringtones ಕನ್ನಡ, ಕನ್ನಡ ringtones download, ತೆಲುಗು ringtones, ringtones 007 james bond, 00s ringtones, ringtones 10 seconds, ringtones 1 minute, ringtones 1990, ringtones 1999, ringtone 15 second, ringtones 1 min, bahubali 1 ringtones, top 1 ringtone, number 1 ringtone, kgf chapter 1 ringtone, world number 1 ringtone, kgf 2 ringtone, ringtones 30 seconds, ringtone 3d, ringtone 30 sec, ringtones 30 seconds telugu, ringtones 30sec, 3 ringtones dhanush, baaghi 3 ringtone, world top 3 ringtones, ertugrul season 3 ringtones, kotigobba 3 ringtones, ringtone 4 you, super khiladi 4 ringtone, gta 4 ringtones, iphone 4 ringtones, pixel 4 ringtones, iphone 4s ringtones, redmi note 4 ringtone, housefull 4 ringtones, mi note 4 ringtone, alcatel pixi 4 ringtones, ringtones 5sos, ringtones 50000+ app, polyphonic ringtones 50 cent, mi ringtone 5, best ringtones 50 seconds, top ringtones 5, top 5 ringtones 2020, top 5 ringtones tik tok, 5 ringtones joker, 5 ringtones tik tok, 5 ringtones to impress girls, top 5 ringtones joker, nokia ringtones 6600, iphone 6 ringtone, iphone ringtones 6s, nokia ringtones 6610, nokia 6 ringtone, nokia ringtones 6630, realme 6 ringtones, oneplus 6 ringtone, redmi 6 ringtone, 7th sense ringtones, top 7 ringtones, iphone 7 ringtone, iphone 7 ringtones, ringtone 8d, iphone 8 ringtones, oneplus 8 ringtones, redmi 8 ringtones, ringtones 90s songs, redmi note 9 ringtones, android 9 ringtones, iphone 9 ringtones #Ringtone #Kannada_ringtone #Ringtone #Music #kgf #kgfmovie #yash #kgfchapter #yashboss #rockingstaryash #rockybhai #sandalwood #nimmarp #kgftamil #rockingstar #radhikapandit #yashfans #kannada #kgfhindi #radhika #thenameisyash #tollywood #kgfmalayalam #rocky #nationalstaryash #srinidhishetty #official #nimmayash #kgftelugu #bollywood #hombalefilms #ramachari #yashika #bhfyp #Natasarvabhouma #punit #appu #punitrajkumar #ashika #ashikavideos #darshan #sandalwood #yash #kannada #dboss #karnataka #kicchasudeep #mysore #rashmikamandanna #kannadaactress #Birivabelakinahoovanthe #kannadaringtone #kannadatone #sonunigam #arijitsingh #nehakakkar #bollywood #armaanmalik #alkayagnik #sonukakkar #music #shreyaghoshal #atifaslam #bollywoodsongs #salmankhan #indianidol #kumarsanu #singer #indiansingers #instagram #india #uditnarayan #nehakakkarlive #amaalmallik #dz #nehearts #love #tonykakkar #deepikapadukone #javedali #tiktok #bollywoodmusic #ringtones #ringtone #coolringtones #music #englishringtones #newringtones #tiktok #hindiringtones #trending #bestringtone #awesome #song #popular #bestmusic #bestringtoneever #bgm #nice #bestmusicvideo #englishsongs #hiphop #attitude #songs #instagram #awesomevideo #ncs #kerala #english #newringtone #jsringtons #bhfyp #love #bestringtones #status #jocker #punjabiringtone #sadringtones #whatsappstatus #romanticringtone #sad #hollywood #ringtonesguru #hindi #sadringtone #jsringtones #loveringtone #punjabi #hindisongs #trance #backgroundmusic #punjabiringtones #ringtonesandbgms #sadstatus #sadgirlstatus #sadsongringtone #loveringtones #arjitsinghstatus #badboysboyringtone #stylist #songwriter #djringtone",0.2938555181026459,https://youtube.com/watch?v=ZyvCJ-fXeiI,0,0.0
GvbOc-5bQCs,Humne akhose dakha nahi ha magar unki tasbir sineme mojud ha.Jisne lake kalame elahi diya o Mohammad Humne akhose dakha nahi ha magar unki tasbir sineme mojud ha!!  Jisne lake kalame elahi diya o Mohammad Modine me moujud hai!!  #new #newnaat2023 #Naat #gojol #Romjannaat #mahmud_huzaifa #majharu_islam #Islamiknaat #HabiburARNaat.,0.3021289408206939,https://youtube.com/watch?v=GvbOc-5bQCs,0,0.0
WEmrg-tpt_Q,Aloo ka nashta,0.3085400462150574,https://youtube.com/watch?v=WEmrg-tpt_Q,0,0.0
eFOUv-JTtJo,Bus tum mere paas rabo / official song / salman ali #salmanali #hishamelahizaheer #himeshkedilse,0.202435165643692,https://youtube.com/watch?v=eFOUv-JTtJo,0,
lKkzS-X_CIU,"Navratri Kanya kumari Pujan  Part-1 #durgapuja #shorts #durgamaa Pooja Navratri Kanya kumari Pujan  Part-1 #durgapuja #shorts #durgamaa Pooja  #durga #durgamaa #durgapuja2023 #kanyapujan #kanyapoojan #durgapujanewwhatsapppstatus #durgamata #navratrispecial #navratri #navratristatus #navratri2023 #navratrisong #ytshorts #youtubeshorts #shortvideo #shortsfeed     durgapuja, shorts, durgamaa Pooja, durga, durgamaa, durgapuja2023, kanyapujan, kanyapoojan, durgapujanewwhatsapppstatus, durgamata, navratrispecial, navratri, navratristatus, navratri2023, navratrisong, ytshorts, youtubeshorts, shortvideo, shortsfeed  LIKE  SHARE & SUBSCRIBE",0.1987241953611374,https://youtube.com/watch?v=lKkzS-X_CIU,0,
MHuJe-6sD-o,raatchasan BGM Ringtone - WhatsApp status - JJ ringtones #raatchasan #jjringtons,0.1950631737709045,https://youtube.com/watch?v=MHuJe-6sD-o,0,0.0
hifnr-0XWpc,जाटव साहब status || boby jatav || #jatav #jaibhimstatus #jatavcommunity #trending #viral #shorts,0.1936400532722473,https://youtube.com/watch?v=hifnr-0XWpc,0,
IvCJD-f5iPY,Tum kyu chale aate ho Hindisongwhatsapp status video Tik tik video Unexpected kisses  #love Sports Black Status Video,0.2058774381875991,https://youtube.com/watch?v=IvCJD-f5iPY,0,0.0
EyDvR-7isJI,itna gurur aacha nehi,0.1910182982683181,https://youtube.com/watch?v=EyDvR-7isJI,0,0.0
XVxNZ-18H1U,Pejuang Pemadam Karhutla APP Sinarmas Riau,0.2034386992454528,https://youtube.com/watch?v=XVxNZ-18H1U,0,0.0
ZGgUX-JZuVw,Mummy ne kaha hai sudhar ja Varna Tera shaadi kar denge #funnyvideo #please_subscribe_my_channel Mummy ne kaha hai sudhar ja Varna Tera shaadi kar denge #funnyvideo #please_subscribe_my_channel#facebook_text_status_video_making #whatsappstatus #please_subscribe_my_channel #facebookstatus #viralreels,0.1937754303216934,https://youtube.com/watch?v=ZGgUX-JZuVw,0,0.0
ZguFg-WV8xw,Allu arjun ke new whatsapp status romance  video 2018 Allu arjun,0.1970510184764862,https://youtube.com/watch?v=ZguFg-WV8xw,0,0.0
YMfqb-O7QAY,sad,0.19503153860569,https://youtube.com/watch?v=YMfqb-O7QAY,0,
VIGgx-nB8nY,Per vachalum vaikatha  song on keyboard,0.1065275892615318,https://youtube.com/watch?v=VIGgx-nB8nY,0,0.0
hzERy-RT7w8,Nile Cruise 28 11 2023 Ms Shorouk Suleiman Muhamad,0.0905302092432975,https://youtube.com/watch?v=hzERy-RT7w8,0,0.0
KGdFI-5q-Kw,General Talks,0.0935927331447601,https://youtube.com/watch?v=KGdFI-5q-Kw,0,0.0
yHJns-cPqNE,Bhim jayanti Special Status 2022 | Dr.Babasaheb Ambedkar | Coming soon Bhimjayanti |Whatsapp status,0.1070146933197975,https://youtube.com/watch?v=yHJns-cPqNE,0,0.0
zrDNW-9elWc,jogando fall guays  skskssl skskskssks canal de zoera kasks e isso fall grays sksksk promeira vez ai,0.099595196545124,https://youtube.com/watch?v=zrDNW-9elWc,0,0.0
Gesuw-H9UXk,Hello Neighbor kaimns misene,0.0907945409417152,https://youtube.com/watch?v=Gesuw-H9UXk,0,0.0
BhZfs-psjyA,Niiko loo kala Hardin,0.1069957613945007,https://youtube.com/watch?v=BhZfs-psjyA,"0,5",0.0
lJuEz-wJ0VE,machli jal ki Rani hai #shorts,0.0929807648062706,https://youtube.com/watch?v=lJuEz-wJ0VE,0,
GNDNE-0dYqA,Harji Ram Vagela Rana(1),0.1094839349389076,https://youtube.com/watch?v=GNDNE-0dYqA,0,0.0
soxLo-_6dDo,magmatron live 20171210 pool 1 撮影 9413 狩野,0.104201890528202,https://youtube.com/watch?v=soxLo-_6dDo,0,0.0
jGmBK-seBy8,वर्ल्ड कप में कैसी लगी विराट कोहली की गेंदबाजी| Virat Kohli | Bowling #viratkohli #indiavsbangladesh,0.059339303523302,https://youtube.com/watch?v=jGmBK-seBy8,0,
FksvJ-yzuO8,Us Ki Batain Karte Rahna | Urdu Poetry | Sawera Poetry Us Ki Batain Karte Rahna | Urdu Poetry | Sawera Poetry  shorts​  #sadpoetry​ #sadwhatsappstatus​ #sadstatus​ #status​ #deepurdulines​ #deepurdulines​ #shayaristatus​ #urdupoetry​ #urdusadpoetry​ #aliwri8s​ #urdushayari​ #ferozegraphy #deeplines​ #youtubeshorts​ #youtube​  #sadpoetry #sadwhatsappstatus #sadstatus #status #deepurdulines #deepurdulines #shayaristatus .#alamwri8s6poetry #urdupoetry #urdusadpoetry #aliwri8s #urdushayari #deeplines #youtubeshorts #youtube #sadpoetry #sadwhatsappstatus #deepurdulines #sahibzadawaqar #urdushayari #sahibzadawaqarpoetry #urdusadpoetry #sadurdupoetry #sadghazal #peeromurshidstatus #poetrystatus #status #hearttouchingshayari #sadwhatsappstatus #sadstatus #heartbroken #emotional #shayaristatus #urdupoetry #deeplines #tiktokpoetry #viralpoetry #sadpoetry​ #sadwhatsappstatus​ #deepurdulines​ #sahibzadawaqar​ #urdushayari​ #sahibzadawaqarpoetry​ #urdusadpoetry​ #sadurdupoetry​ #sadghazal​ #peeromurshidstatus​ #poetrystatus​ #status​ #hearttouchingshayari​ #sadwhatsappstatus​ #sadstatus​ #heartbroken​ #emotional​ #shayaristatus​ #urdupoetry​ #deeplines​ #tiktokpoetry​ #shorts​ #viralpoetry,0.0415941700339317,https://youtube.com/watch?v=FksvJ-yzuO8,0,0.0
KEWqI-D_3Kg,enisey_1306_057.avi,0.0456858091056346,https://youtube.com/watch?v=KEWqI-D_3Kg,0,0.0
idOIg-Ad1go,New Status Singar Rahul Bhil New Timali Status Edit Mukesh And Anku Rtw....,0.050308734178543,https://youtube.com/watch?v=idOIg-Ad1go,"0,5",0.0
GfyrJ-II0VQ,30 april 2023(4),0.042720153927803,https://youtube.com/watch?v=GfyrJ-II0VQ,0,0.0
bsFME-uzdxA,ini meiziya ajeng pramesti,0.0488584153354167,https://youtube.com/watch?v=bsFME-uzdxA,0,0.0
