id,text,__label__fra_Latn,link,text_lang,video_lang
WQilt-WNcmE,"K.O total GTA online N' hésiter pas a me suivre sur mes réseaux sociaux   TIK TOK :   INSTAGRAM    Oublier pas tokmn like, de t abonné, de partager et d' activer la cloche de notification pour ne rien rater.",0.941213071346283,https://youtube.com/watch?v=WQilt-WNcmE,1,1
IWkiN-Az5c0,"La curée La curée Conte philosophique avec pigeons Filmé à Berne le 10 novembre 2018 La veille des commémorations des 100 ans de la fin de la Grande Guerre. ""La der des ders"" Réalisation Jeanjacques666  Un autre conte philosophique avec des pigeons :   #Bern #Berne #Berne #LaGrandeGuerre #Laderdesders #pigeons #1914 #1918",0.9525712728500366,https://youtube.com/watch?v=IWkiN-Az5c0,1,1
ijSqs-D0HHo,"[Replay] ""5 sur 7 Matins"" du Mercredi 15 Juin 2022 Retrouvez ici l'intégralité de notre émission ""5 sur 7 Matins"" du Mercredi 15 Juin 2022",0.9552420377731324,https://youtube.com/watch?v=ijSqs-D0HHo,1,1
PoEqA-T3B6A,"Massey Ferguson 8730S & Samson PG21 en 3 essieux I ETA POULIQUEN Aujourd'hui, direction le Finistère nord où l'ETA Pouliquen mène son nouvel ensemble, dont un Massey Ferguson 8730S ainsi qu'une tonne Samson PG21 en 3 essieux avec une rampe pendillard de 24m. Sur ce chantier, le lisier est épandu sur pâture et céréales.  Bon visionnage!!",0.9577060341835022,https://youtube.com/watch?v=PoEqA-T3B6A,1,0
mqhsQ-6oLr0,14 octobre 2022,0.897574782371521,https://youtube.com/watch?v=mqhsQ-6oLr0,1,"0,5"
wLdVD-f9VD4,"la vidéo qui a failli disparaître - #h8rievlog 015 dans cet épisode, on passe un bout de ma semaine ensemble. au programme balades dans paris avec les cops, et tara tendue.  trouves moi sur  INSTA :  2ND CHAÎNE YTB :   INSTAFOOD : ilest4h /    PODCAST :       montage : inshot, final cut  shot with : phone  filmée le : 13/06/22 - 17/06/22 musiques :  golf (prod. heydium) paris sera toujours paris (instrumental by ?) balade :    h8rievlog 015  see you next time, h8rie.",0.893936812877655,https://youtube.com/watch?v=wLdVD-f9VD4,1,1
BwdcW-gOIaM,Vanessa Paradis parle de Serge Gainsbourg avec Michel Drucker - 1990,0.9009510278701782,https://youtube.com/watch?v=BwdcW-gOIaM,1,1
sgwEI-80EqM,24 janvier 2021,0.8928423523902893,https://youtube.com/watch?v=sgwEI-80EqM,1,0
jIjxs-7B5PY,Ce RPG !,0.8901110887527466,https://youtube.com/watch?v=jIjxs-7B5PY,1,1
ECHCL-77KG4,Paladins ps4 Bienvenue à tous sur ma chaîne multigaming! Aujourd'hui on joue à Paladins.,0.892133891582489,https://youtube.com/watch?v=ECHCL-77KG4,1,0
pnSIg-zEP-Y,cantique vie et Lumière frère Jonathan (catalan reviens a la maison).,0.8992956876754761,https://youtube.com/watch?v=pnSIg-zEP-Y,1,0
WODjI-koJNs,"Oh, Mama.... pacifier fun",0.9061010479927064,https://youtube.com/watch?v=WODjI-koJNs,0,0
iCueC-0R4To,4 décembre 2023,0.8958171606063843,https://youtube.com/watch?v=iCueC-0R4To,1,0
mSSiE-JexVc,Agility avec Engie Ma chienne Engie en Agility,0.8964747786521912,https://youtube.com/watch?v=mSSiE-JexVc,1,0
iAdyu-JKWTY,HearthStone en arène Début d'arène sur HearthStone -- Watch live at,0.8003746867179871,https://youtube.com/watch?v=iAdyu-JKWTY,"0,5",1
KDzGD-EDTdE,19 septembre 2022,0.7904996275901794,https://youtube.com/watch?v=KDzGD-EDTdE,1,
qeiIj-GvV2k,bob l'eponge chanson,0.7983900904655457,https://youtube.com/watch?v=qeiIj-GvV2k,1,0
qZBzq-hEVoU,tournage de la nouvelle vidéo     CEFANO'STAR LE PROD,0.7944167852401733,https://youtube.com/watch?v=qZBzq-hEVoU,1,1
QNJIf-9OLb4,URGENT : Un message très important pour Assimi GOITA et le ministre Kassogue (EDM) TROP C’EST TROP,0.8090104460716248,https://youtube.com/watch?v=QNJIf-9OLb4,1,
pXHjZ-fpZhI,DANSE COUMPO PART1 Abonne toi en cliquant ici :,0.8013362884521484,https://youtube.com/watch?v=pXHjZ-fpZhI,1,0
qgTli-T2mpA,"High in the Park 2019 Contest de skate, roller, bmx et scooter au skatepark de Bulle organisé par la Stones Family. Suivez-nous sur : www.stonesfamily.ch et sur les réseaux sociaux : Instagram et Facebook",0.7911088466644287,https://youtube.com/watch?v=qgTli-T2mpA,1,1
BOVOO-kDTgg,mon,0.7918583154678345,https://youtube.com/watch?v=BOVOO-kDTgg,1,0
nzerZ-6ai2Q,"J'AI ENFIN CONSTRUIT MA SALLE DES COFFRES AUTOMATISÉE ! | Minecraft survie 1.17 | Primeria S3 - Ep19 Bonjour tout le monde et bienvenue pour cet épisode 19 de Minecraft survie sur Primeria Saison 3 !  Il est temps de regrouper toutes nos ressources à un même endroit ! Après des heures voire des jours entiers passés sur cette survie minecraft, je me décide enfin à m'y mettre ! J'ai enfin construit ma salle des coffres automatisée !   Pour information : Primeria est un serveur survie Minecraft 1.17 entre Youtubeurs.  ----------------------------------------------------------------------------------  Quelque liens utiles : - Discord :  - Youtube :  - uTip :  - Twitter :   ---------------------------------------------------------------------------------- Les autres participants de Primeria S3 :  - Flannou :    - Myrolame :   - Asfax :    - Cardian :  - KoldGeneration :    - The Smitties :   - Vexios :    - Mamexi :   - Ninjaxx :   - ThatDamngirll :   - Hepahh :    - Soulraven :   - Darkking :  - Moon :",0.8068792819976807,https://youtube.com/watch?v=nzerZ-6ai2Q,1,1
feEJZ-S3z2Q,Christophe Willem Tour de france Christophe Willem chant au Tour de france 2007 à  bourg en bresse,0.790162205696106,https://youtube.com/watch?v=feEJZ-S3z2Q,1,1
SjEFv-3-pPQ,GANG Évolution,0.6944754719734192,https://youtube.com/watch?v=SjEFv-3-pPQ,1,1
OuiNs-GbYs0,29 novembre 2021,0.7027015686035156,https://youtube.com/watch?v=OuiNs-GbYs0,1,0
XIIdU-e0OWU,Comment télécharger des jeux avec pirates bays partie 2 Le lien en description  HTTPS://thepiratebay1.com/torrent/5171802/Assasin_Creed_Bloodlines[MULTI5][PSP].,0.7046942114830017,https://youtube.com/watch?v=XIIdU-e0OWU,1,1
sRhRN-ZaQf0,8 juillet 2023,0.7075157165527344,https://youtube.com/watch?v=sRhRN-ZaQf0,1,
GAtqc-1dOO0,Ultra Mirage 2022 Mon aventure dans le Desert tunisien. Parcourir 52km,0.6993660926818848,https://youtube.com/watch?v=GAtqc-1dOO0,1,0
HhZmA-k3d9Q,2013 09 08 Cool 1er degré,0.7040454149246216,https://youtube.com/watch?v=HhZmA-k3d9Q,1,1
ZJtnP-6M07g,Jaedenrdrdrd￼,0.6993827223777771,https://youtube.com/watch?v=ZJtnP-6M07g,0,0
JZWUn-2z8is,preatantation de ma maison partie2,0.7065794467926025,https://youtube.com/watch?v=JZWUn-2z8is,1,1
IFhDh-yB07g,Congrès Des Patriotes paris,0.6985443234443665,https://youtube.com/watch?v=IFhDh-yB07g,1,1
EgOGT-yguPE,Diffusion PS4 en direct de alexbrisset,0.6973122954368591,https://youtube.com/watch?v=EgOGT-yguPE,1,1
PKDRO-Tx7Bk,1 juillet 2022,0.6022443175315857,https://youtube.com/watch?v=PKDRO-Tx7Bk,1,"0,5"
aafcB-gcA2M,double front 4.mov,0.5951172709465027,https://youtube.com/watch?v=aafcB-gcA2M,0,0
vZlqT-nu9NY,27 juillet 2023,0.6009174585342407,https://youtube.com/watch?v=vZlqT-nu9NY,1,0
dYViO-hN6HE,30 juillet 2023,0.5926877856254578,https://youtube.com/watch?v=dYViO-hN6HE,1,0
Qgxrm-TA1lw,navin,0.6093595027923584,https://youtube.com/watch?v=Qgxrm-TA1lw,0,0
QazBP-B9ogw,C'est magnifique,0.6075960397720337,https://youtube.com/watch?v=QazBP-B9ogw,1,0
xyIZj-MfiSU,30 juillet 2023,0.5926877856254578,https://youtube.com/watch?v=xyIZj-MfiSU,1,1
ZzSbh-V3ARA,1 juillet 2022,0.6022443175315857,https://youtube.com/watch?v=ZzSbh-V3ARA,1,0
yAVKM-hXVM8,"Episode 62 : Zachary Beaulieu & Jacob Lapointe - Mello's : 2 jeunes entrepreneurs Zachary Beaulieu & Jacob Lapointe sont cofondateur de Mello's, une entreprise de desserts chocolatés.   MELLO'S  Site web:    Présenté par Wavency     LIENS DE L'EPISODE:  - Spotify:   - Apple Podcast:   - YouTube:     RÉSEAUX SOCIAUX:  - LinkedIn:   - Facebook:   - Instagram:   - TikTok:   - YouTube:",0.6056591272354126,https://youtube.com/watch?v=yAVKM-hXVM8,1,"0,5"
lnKnC-MipCg,(4-3) Buoyant forces 00:00 Question 1 05:11 Question 2 09:21 Question 3 15:20 Question 4,0.6088448762893677,https://youtube.com/watch?v=lnKnC-MipCg,"0,5",0
ODYrq-Wz0Pg,Video du week-end à Saint-Étienne pour l election de Miss Prestige national 2018 Hotel gala,0.5003829598426819,https://youtube.com/watch?v=ODYrq-Wz0Pg,1,1
YuDuX-BpyzI,Désherbage herse étrille sur Oignon bulbille#msv,0.5024318695068359,https://youtube.com/watch?v=YuDuX-BpyzI,1,0
ZXLRT-Rk4Bs,Grande Journée Culturelle Serigne Abdoullahi Mbacké Borom Deurbi Samedi 04 Mars 2023 à Mamelles Abonnez Vous Sur Notre Chaine Youtube KEMANE TV HD : La Chaine Culturelle Mouride Service Commercial 77 509 70 34   76  539 92 81 75  522 78 00,0.4939489364624023,https://youtube.com/watch?v=ZXLRT-Rk4Bs,"0,5",0
IYlGB-ljn-A,Ja morant,0.5026841163635254,https://youtube.com/watch?v=IYlGB-ljn-A,0,
HbWYk-hsRBc,Maiden in time et Jeff d gomorra révélations Glanum rock 2011,0.5033286809921265,https://youtube.com/watch?v=HbWYk-hsRBc,"0,5",0
mDkVJ-8BEdE,New Years 2012 blast,0.4933207929134369,https://youtube.com/watch?v=mDkVJ-8BEdE,0,0
MGuhR-xjM6Y,mixage rasso 2014 rassemblement calibra,0.4991683065891266,https://youtube.com/watch?v=MGuhR-xjM6Y,"0,5",1
sSWHj-YRH7I,hugo sommeil,0.4959213733673095,https://youtube.com/watch?v=sSWHj-YRH7I,1,0
diRYW-FlYOg,édit Roblox,0.4908932149410248,https://youtube.com/watch?v=diRYW-FlYOg,0,
WatWU-wS3uk,About article 13,0.4997513890266418,https://youtube.com/watch?v=WatWU-wS3uk,0,0
dtZnB-CNi-Y,Coprophilous Fungi,0.4010218679904938,https://youtube.com/watch?v=dtZnB-CNi-Y,0,0
oFgUg-l34tU,Dance of death- jam session live  acacia avenue,0.4015796780586242,https://youtube.com/watch?v=oFgUg-l34tU,0,0
HjQms-gS1y8,#vowelsandconsonants,0.3919550478458404,https://youtube.com/watch?v=HjQms-gS1y8,0,
HlzgG-nD2zA,Alhamdulillah comment mein likhen,0.4007565677165985,https://youtube.com/watch?v=HlzgG-nD2zA,0,0
fwfGZ-2LxAw,pro Rider 1000 accident,0.4072489440441131,https://youtube.com/watch?v=fwfGZ-2LxAw,0,0
dDZuu-GT7sI,Sun Devils 4 9 17,0.397281676530838,https://youtube.com/watch?v=dDZuu-GT7sI,0,0
hOGFZ-u6UXQ,Movie Ecology group3,0.4098005294799804,https://youtube.com/watch?v=hOGFZ-u6UXQ,0,0
uwFnY-MESkI,Ga tre,0.4066413044929504,https://youtube.com/watch?v=uwFnY-MESkI,0,0
VfPKZ-I-URg,Wild car Wild car,0.3914651274681091,https://youtube.com/watch?v=VfPKZ-I-URg,0,0
BdunL-IRbX0,coming Son,0.4026022553443908,https://youtube.com/watch?v=BdunL-IRbX0,0,0
HwPYX-N8Ux0,dontiaking23's Live remy,0.2965665757656097,https://youtube.com/watch?v=HwPYX-N8Ux0,0,0
jsOoz-TxAhk,Mermaid Cove 2019 Renaissance Faire Eastvale,0.3041695952415466,https://youtube.com/watch?v=jsOoz-TxAhk,0,0
eqwtM-D3tz8,Cantique 152 En Ewe - Chorale Senior,0.2924672067165375,https://youtube.com/watch?v=eqwtM-D3tz8,0,0
zqsfx-xsqz0,lesson 10 Class 12,0.2944223582744598,https://youtube.com/watch?v=zqsfx-xsqz0,0,0
HYlYj--lqP0,Nba live 18 street ball! Jent ballin PS4 ballin!,0.3061016201972961,https://youtube.com/watch?v=HYlYj--lqP0,0,0
AvAeR-OWvhE,結構破壞性測試,0.3071595430374145,https://youtube.com/watch?v=AvAeR-OWvhE,0,0
nYILU-YnVY4,#NAME? Jade,0.2937559783458709,https://youtube.com/watch?v=nYILU-YnVY4,0,0
mXlXg-hHnio,Dodge Grand Caravan 2015  à Laval Dodge Grand Caravan 2015  à Laval chez Landry Automobiles  [D2C-1217],0.3053887784481048,https://youtube.com/watch?v=mXlXg-hHnio,0,0
foXFy-aQ8mo,"""Noche de Halloween  ""Noche de Halloween",0.2919740676879883,https://youtube.com/watch?v=foXFy-aQ8mo,0,
cNKYI-h-bhw,simple rongoli #4*4,0.3011864423751831,https://youtube.com/watch?v=cNKYI-h-bhw,0,0
NNgkb-GL0CM,vacation fun,0.2064004391431808,https://youtube.com/watch?v=NNgkb-GL0CM,0,0
kThFE-u7XY4,Piénsalo !!!,0.1970556378364563,https://youtube.com/watch?v=kThFE-u7XY4,0,0
simQn-FkXro,Michael's futures avengers season 1-2 review,0.1958023458719253,https://youtube.com/watch?v=simQn-FkXro,0,0
aQhnJ-iEDak,\Sa majester Yuméko complet/|Pizza gacha| Inspirer de D a r c y Application : Gâcha Life Montage vidéo : kinemaster Musique : Kinemaster Intro-Boyfriend_Don't Touch My Girl outro-Little game kinemaster   Mes réseau sociaux Insta : pizza_gacha_ Discord :,0.2047335356473922,https://youtube.com/watch?v=aQhnJ-iEDak,"0,5",1
RWFMJ-iUW9g,Moha k moula Bientôt !!,0.2064546197652816,https://youtube.com/watch?v=RWFMJ-iUW9g,"0,5",0
Pwjhy-vPrCY,13 mars 2023,0.1925195008516311,https://youtube.com/watch?v=Pwjhy-vPrCY,1,"0,5"
QMHgA-enbJY,Canada Bus ride,0.1938856691122055,https://youtube.com/watch?v=QMHgA-enbJY,0,0
XwMXR-lSSj0,aloe plus advanced information tamil aloe plus advanced information tamil,0.1973942816257476,https://youtube.com/watch?v=XwMXR-lSSj0,0,0
VSEEB-sGJUo,Pericardial effusion Constrictive pericarditis,0.1991223096847534,https://youtube.com/watch?v=VSEEB-sGJUo,0,0
QPQYA-BmssI,GEN塔 テスト,0.1949607133865356,https://youtube.com/watch?v=QPQYA-BmssI,0,0
JrPcv-q8QcM,Part Two Secret Pal Swap Minialbumscraps.ning.com,0.0990688279271125,https://youtube.com/watch?v=JrPcv-q8QcM,0,0
hGMii-rlKUs,"Descendants: Mal, Evie, Uma: Night falls",0.0967651829123497,https://youtube.com/watch?v=hGMii-rlKUs,0,
UTZXH-MKcKI,FarmanAli,0.0975220277905464,https://youtube.com/watch?v=UTZXH-MKcKI,0,
hlQWD-fkgtg,Live Stream F-TV Fashion Haute Lingerie,0.1006639674305915,https://youtube.com/watch?v=hlQWD-fkgtg,"0,5",0
aXyvM-etEN8,"2004 Chevrolet Corvette Z06 2004 Chevrolet Corvette Z06  59,271 miles Stock #P107011 Copple Cars Plattsmouth (402)296-2000 www.copplecarsplattsmouth.com",0.0942565351724624,https://youtube.com/watch?v=aXyvM-etEN8,0,0
PViVe-fDPYg,OMG safari,0.1084428131580352,https://youtube.com/watch?v=PViVe-fDPYg,0,0
ajMJb-H-YV0,baseball,0.0916399657726287,https://youtube.com/watch?v=ajMJb-H-YV0,0,0
JQaSo-VE35I,Jeera biscuits recipe Punjabi style,0.103529043495655,https://youtube.com/watch?v=JQaSo-VE35I,0,0
ZzUch-oTJm8,"Cocomelon | Match The Heads Cocomelon | Match The Heads  Cocomelon, encontre o personagem, encontre personagem, peppa pig encontre personagem, paw patrol encontre o personagem, cocomelon encontre o personagem, bon boisson cocomelon, bon boisson peppa pig, cocomelon match the head, match the head, match the right head, peppa pig, paw patrol, masha and the bear, cocomelon songs, cocomelon characters, looking for cocomelon  #cocomelon #matchthehead #wrongheadpuzzle  #wrongheads",0.0910166725516319,https://youtube.com/watch?v=ZzUch-oTJm8,0,
zcGJC-BHU1M,Urs Karpatz - Ave Maria Urs Karpatz- Ave Maria Les Saintes Maries De La Mer www.urskarpatz.com  www.gypsysoul.fm www.gypsymusique.com,0.099505715072155,https://youtube.com/watch?v=zcGJC-BHU1M,0,0
ITCjK-UynaU,康少林：+86  191 2887  1198。广州林光脱毛仪器工厂，广州唯一一家坚持做品质脱毛仪的工厂，专供外贸公司。  808nm diode laser hair removal machine 康少林：+86  191 2887  1198。广州林光脱毛仪器工厂，广州唯一一家坚持做品质脱毛仪的工厂，专供外贸公司。  808nm diode laser hair removal machine,0.0429631806910038,https://youtube.com/watch?v=ITCjK-UynaU,0,0
Afwsr-vER4Y,19-Aug-21,0.0449274443089962,https://youtube.com/watch?v=Afwsr-vER4Y,0,0
PrfzD-KKJfk,TrendyZone:Crocodile leather square bag,0.0578218512237072,https://youtube.com/watch?v=PrfzD-KKJfk,0,0
ECuzq-0I36k,07-27-2022 - Wednesday Evening Lesson - Kevin Rhodes,0.0432144403457641,https://youtube.com/watch?v=ECuzq-0I36k,0,0
CHNSP-hlIqw,28-Apr-23,0.0445707291364669,https://youtube.com/watch?v=CHNSP-hlIqw,0,
jFNuv-0g9Es,9-Apr-24,0.0428165532648563,https://youtube.com/watch?v=jFNuv-0g9Es,0,
zerND-HDKsM,LUSUCA З ДНЕМ НАРОДЖЕННЯ КІТ.,0.0543616935610771,https://youtube.com/watch?v=zerND-HDKsM,0,0
CIaUU-VLTeI,sunogo lolona#short#,0.0561311282217502,https://youtube.com/watch?v=CIaUU-VLTeI,0,0
BkpKt-ZZ24Q,IAS Divya Tanwar #trending #viral #shorts #upsc #ias #motivation #ytshorts ias Divya Tanwar   Hello friends   This is creator and editing channel  Ias motivation ips motivation UPSC Motivation upsc aspirant UPSC officers  #geography #upsc #ias #ips  #irs #ifs #IIS #psir #sscgd #rrb #upp  #politicalscience #rrbntpc #rrb #rbgroupd  #railways #kalyanbharat #kalyanbharatias  #kalyanbharat #kalyanbharatias #kalyanbharat #kalyanbharatias #iastu #india #indian #ncert #ncertsolutions #ncertsolution #ncert #drvikasdivyakirti #vikasdivyakirti #vikassir #divyakirtisir #vikashdivyakirti #drishtiias #bank #banking #bihar #bpsc #biharssc #upscias #shortfacts #facts #fact #gkfacts #gkquestions #gkinhindi #gkquestion #indiannavy #armystatus #armywhatsappstatus #armylife #army #indianarmy #navy #armylover #airforce #indianairforce #india #love #indianarmy #indiannavy #indianairforce #army #navy #airforce,0.0425790026783943,https://youtube.com/watch?v=BkpKt-ZZ24Q,0,0
jqCAU-4h4tI,Iconic Rummenigge|Pes 2021#Pes2021#Iconic please support #pes #pes2021 #efootball,0.0520889945328235,https://youtube.com/watch?v=jqCAU-4h4tI,0,0
ZGmpD-AceAE,#subscribe #support #trending #like #foryou #foryoupage #foryoutube #shotrs #viral Don’t forget to subscribe !!!  Hope you all are enjoy this video !!! #viralvideo #foryoutube #video #viral #viral_video,0.0031452698167413,https://youtube.com/watch?v=ZGmpD-AceAE,0,0
lXCUc--_jiY,"25 tháng 6, 2022",1.0000088877859524e-05,https://youtube.com/watch?v=lXCUc--_jiY,0,0
