id,text,__label__lit_Latn,link,text_lang,video_lang
ZzhUx-Q2oL8,ayip gojo,0.94768887758255,https://youtube.com/watch?v=ZzhUx-Q2oL8,0.0,0
fIZQP-x8rY8,Taukir1,0.943237602710724,https://youtube.com/watch?v=fIZQP-x8rY8,0.0,0
vjEzo-1gxmE,2023 m. lapkričio 15 d.,0.9494649171829224,https://youtube.com/watch?v=vjEzo-1gxmE,1.0,0
GAdxZ-KAMPw,Monas Jakarta..,0.9548771381378174,https://youtube.com/watch?v=GAdxZ-KAMPw,0.0,0
qTxDI-aL0YI,kirubai kirubai song,0.9515361785888672,https://youtube.com/watch?v=qTxDI-aL0YI,0.0,0
Rayet-ZQHIQ,Mai Giau,0.958824634552002,https://youtube.com/watch?v=Rayet-ZQHIQ,0.0,0
tDBxl-4ZSvE,2021 m. lapkričio 7 d.,0.9542587399482728,https://youtube.com/watch?v=tDBxl-4ZSvE,1.0,0
aWsWz-KVGUc,klaurga(3),0.9515430927276612,https://youtube.com/watch?v=aWsWz-KVGUc,0.0,0
DsvHb-DC7s8,Bingo 2,0.9561084508895874,https://youtube.com/watch?v=DsvHb-DC7s8,0.0,0
zjjaS-UFr5s,Skinner knife 5 lot,0.9500819444656372,https://youtube.com/watch?v=zjjaS-UFr5s,0.0,0
nnOVh-FKdxE,Micropigmentação by Erika Araujo Micropigmentação,0.9073505997657776,https://youtube.com/watch?v=nnOVh-FKdxE,0.0,0
DsyVc-65HXU,Vijaykumar,0.8985593914985657,https://youtube.com/watch?v=DsyVc-65HXU,0.0,0
ZnZwt-YLSL0,jai narsing peer ki,0.8960431814193726,https://youtube.com/watch?v=ZnZwt-YLSL0,0.0,0
LzYWj-Tv0JQ,2021 m. rugpjūčio 9 d.,0.8925604820251465,https://youtube.com/watch?v=LzYWj-Tv0JQ,1.0,0
FhCDb-hLpLM,Ras Kimono - Lone Ranger Ras Kimono,0.8944215774536133,https://youtube.com/watch?v=FhCDb-hLpLM,0.0,0
QrxTO-IvFgM,Imported kurta pajama,0.9046779870986938,https://youtube.com/watch?v=QrxTO-IvFgM,0.5,0
oaGTE-uBwiM,KRETINGOS dvaro šventė. JOMARKS.2023-05-20 (2),0.9073103666305542,https://youtube.com/watch?v=oaGTE-uBwiM,0.5,0
BoVoE-4fl0w,jane kis kadar tu,0.9055837988853456,https://youtube.com/watch?v=BoVoE-4fl0w,0.0,0
fhwdz-E5BSA,bar de rimas,0.8034586310386658,https://youtube.com/watch?v=fhwdz-E5BSA,0.0,0
TkOBR-uTgns,Vinod mumbai(42) Vinod mumbai,0.7992815375328064,https://youtube.com/watch?v=TkOBR-uTgns,0.0,0
Guqcg-Q79kg,tipo. moulio,0.8010035753250122,https://youtube.com/watch?v=Guqcg-Q79kg,0.0,0
BhwLd-RrG2c,Duo,0.8083564043045044,https://youtube.com/watch?v=BhwLd-RrG2c,0.0,0
wIMvx-ixpRo,Katija 2019(4),0.8010280132293701,https://youtube.com/watch?v=wIMvx-ixpRo,0.0,0
ToAZA-rRkJw,Urime Pavarsia!,0.7911702394485474,https://youtube.com/watch?v=ToAZA-rRkJw,0.0,0
IKWcL-6oAhA,Raj Bhai Ji,0.7082664966583252,https://youtube.com/watch?v=IKWcL-6oAhA,0.0,0
oIxjC-Qv0Yc,Dubai,0.6911004185676575,https://youtube.com/watch?v=oIxjC-Qv0Yc,0.0,0
ynwfg-_ae58,pajaro miau guau,0.6962325572967529,https://youtube.com/watch?v=ynwfg-_ae58,0.0,0
XtnJA-dZrsU,iro man 1,0.6932086944580078,https://youtube.com/watch?v=XtnJA-dZrsU,0.0,0
TQdda-ryGIM,Tiktok Fika Kedas Beauty - Tiktok Fika Susianty p -(6),0.6031525731086731,https://youtube.com/watch?v=TQdda-ryGIM,0.0,0
jViuV-uXEEY,No Biden Trump 2020 trump 2020 trump 2020,0.6035462617874146,https://youtube.com/watch?v=jViuV-uXEEY,0.0,0
xxMga-FgQP4,Oasis,0.6054684519767761,https://youtube.com/watch?v=xxMga-FgQP4,0.0,0
fTWrg-IbQrY,TryToWalkBis,0.4976013600826263,https://youtube.com/watch?v=fTWrg-IbQrY,0.0,0
rgphX-BczXk,bussines,0.5069143176078796,https://youtube.com/watch?v=rgphX-BczXk,0.0,0
yMqRt-ou4dg,Kelis Barbie TLV 2022  8,0.4967104494571686,https://youtube.com/watch?v=yMqRt-ou4dg,0.0,0
iktlh-TQfb4,#berpikirkritis #islam #rockygerung #rockygerungquote,0.4909370541572571,https://youtube.com/watch?v=iktlh-TQfb4,0.0,0
qhHSb-4IN3c,#stumbleguys #fypシ,0.5031387805938721,https://youtube.com/watch?v=qhHSb-4IN3c,0.0,0
YCYEt-TXLMs,marine iguanas marine igaunas,0.4050964415073395,https://youtube.com/watch?v=YCYEt-TXLMs,0.0,0
RxziM-I4cK0,skate koke mui weno,0.4038367867469787,https://youtube.com/watch?v=RxziM-I4cK0,0.0,0
hUqvf-3PHBc,8-Oct-20 Vikas dukiya146:,0.3928436934947967,https://youtube.com/watch?v=hUqvf-3PHBc,0.0,0
rZztN-Hz6Ho,Smokin'!,0.4067833721637726,https://youtube.com/watch?v=rZztN-Hz6Ho,0.0,0
Fojew-VxQkU,Pira vy pira pakistani drama song baghi tik tok pakistan,0.4079164266586303,https://youtube.com/watch?v=Fojew-VxQkU,0.0,0
FsqMy-favQU,Ambe Tu Hai Jagdambe Kali,0.4098644554615021,https://youtube.com/watch?v=FsqMy-favQU,0.0,0
GhDiq-WxvLE,"gum,e,judai",0.3990155458450317,https://youtube.com/watch?v=GhDiq-WxvLE,0.0,0
Csuah-s3tXQ,kavitawali manas gyan  part 163,0.2947004437446594,https://youtube.com/watch?v=Csuah-s3tXQ,0.0,0
dgGwz-DB8dQ,09 la vieja serenata   vals,0.2952177226543426,https://youtube.com/watch?v=dgGwz-DB8dQ,0.0,0
YbDTt-o5oM4,New tik tok 2020,0.2907572090625763,https://youtube.com/watch?v=YbDTt-o5oM4,0.0,0
aNPFU-Eh9FM,gengstr banana padega bhai,0.3056798577308655,https://youtube.com/watch?v=aNPFU-Eh9FM,0.0,0
crwbg-_BYLQ,Diklat 1 Sesion 2 TALENTA 2023 GLN Gareulis Jabar,0.3019662797451019,https://youtube.com/watch?v=crwbg-_BYLQ,0.0,0
lcsHA-rsMuM,jerimar liena padilla,0.2986671328544616,https://youtube.com/watch?v=lcsHA-rsMuM,0.0,0
qdEwY-EUcQw,Kit Mova Mais,0.2949211001396179,https://youtube.com/watch?v=qdEwY-EUcQw,0.0,0
zOQor-u1NTg,Stumble Guys Short,0.2967586815357208,https://youtube.com/watch?v=zOQor-u1NTg,0.0,0
ITezK-wvxuQ,Dreams come true (1998-2021) My tiktok : joyetbam,0.2909153401851654,https://youtube.com/watch?v=ITezK-wvxuQ,0.0,0
BKZrk-INAJE,Gambar bumbelbe,0.1906760334968567,https://youtube.com/watch?v=BKZrk-INAJE,0.0,0
vyvAm-CcSTY,SMOOTH king... pagal ff boys,0.1961023062467575,https://youtube.com/watch?v=vyvAm-CcSTY,0.0,0
vxFva-vqGDk,#jai_bhim_status #vikas_rao,0.1944509893655777,https://youtube.com/watch?v=vxFva-vqGDk,0.0,0
cCmCd-GUM5U,Jara Benitez. Turina,0.1979837864637375,https://youtube.com/watch?v=cCmCd-GUM5U,0.0,0
JOZNz-xRSd0,cabai tanaman cabai,0.1966865509748459,https://youtube.com/watch?v=JOZNz-xRSd0,0.0,0
auhRa-XiKLg,patavadi ma meldi #stetas #youtubeshorts,0.1906508952379226,https://youtube.com/watch?v=auhRa-XiKLg,0.0,0
VdqHU-NK4bU,Holis,0.2027845978736877,https://youtube.com/watch?v=VdqHU-NK4bU,0.0,0
yIIGH-6VwLw,TikTok,0.1973970979452133,https://youtube.com/watch?v=yIIGH-6VwLw,0.0,0
DBGXb-5CTHg,Kid-Koji | 25% Vs Manabu | 100% Edit Audio:,0.197409987449646,https://youtube.com/watch?v=DBGXb-5CTHg,0.0,0
cCwOQ-ytcWY,ふきあがる人（ゴルフ編）,0.1905334889888763,https://youtube.com/watch?v=cCwOQ-ytcWY,0.0,0
PrWVD-lzlGM,chavo 8,0.1002610698342323,https://youtube.com/watch?v=PrWVD-lzlGM,0.0,0
nlwOO-77sDY,titan cameraman titan speaker man giant speaker man,0.1022351533174514,https://youtube.com/watch?v=nlwOO-77sDY,0.0,0
sgwGD-TJicE,30. mai 2021,0.0927172228693962,https://youtube.com/watch?v=sgwGD-TJicE,0.0,0
immzW-rlnZ8,New song for arbuda ma Jay arbuda,0.1011465191841125,https://youtube.com/watch?v=immzW-rlnZ8,0.0,0
kABpD-wWD4M,nuke4k description,0.0929869040846824,https://youtube.com/watch?v=kABpD-wWD4M,0.0,0
kHgTD-fFCkA,Tiktok Siganme porfi este es mi tiktok  freitesnatasha,0.1011295393109321,https://youtube.com/watch?v=kHgTD-fFCkA,0.0,0
DMWQb-8DgQQ,Porto Portugal Rio Douro,0.0910321250557899,https://youtube.com/watch?v=DMWQb-8DgQQ,0.0,0
IKgkK-vxSR0,gijar ki vayring ko kese sek kare,0.0926416516304016,https://youtube.com/watch?v=IKgkK-vxSR0,0.0,0
OwiNx-B1IRc,Bulet gadi santali status//trinding santali status video,0.0943842455744743,https://youtube.com/watch?v=OwiNx-B1IRc,0.0,0
NEprv-9dxTk,Tik tok video my tik tok Account name is fortniteproni07,0.0919878408312797,https://youtube.com/watch?v=NEprv-9dxTk,0.0,0
RgCGJ-FHaS8,diego feliz2 se rie,0.0515187568962574,https://youtube.com/watch?v=RgCGJ-FHaS8,0.0,0
DPkjr-Nhfdg,msvcp61 2016 01 02 17 37 43 252,0.0424883849918842,https://youtube.com/watch?v=DPkjr-Nhfdg,0.0,0
cmekI-VMyiA,Beautiful Dubai,0.0553792566061019,https://youtube.com/watch?v=cmekI-VMyiA,0.0,0
DBBTL-IGrw4,送Nokia手機 (尾場).AVI 送Nokia手機 (尾場),0.040829412639141,https://youtube.com/watch?v=DBBTL-IGrw4,0.0,0
AHiTm-J3XWQ,new bangla funy video Ami  apnader jonno video ti koreci tai like comant  share  and subscrib korba sobai valo thako ......anik vai,0.0560897663235664,https://youtube.com/watch?v=AHiTm-J3XWQ,0.0,0
zBftT-gDW6A,Hong Kong,0.0433513782918453,https://youtube.com/watch?v=zBftT-gDW6A,0.0,0
oKJew-_HfhA,tik Tok par ayee hai #gaming #jimin,0.0433142073452472,https://youtube.com/watch?v=oKJew-_HfhA,0.0,0
JiOJB-DJNyE,АРХЫЗ|РУМ ТУР |ШКОЛА,0.0410592071712017,https://youtube.com/watch?v=JiOJB-DJNyE,0.0,0
qAFUo-_CVJE,drunk superminion,0.0434811934828758,https://youtube.com/watch?v=qAFUo-_CVJE,0.0,0
XjVWe-vQ_78,V555 - Tau Neutrino #YouthIdeathon2023 #ThinkStartup,0.0543949231505394,https://youtube.com/watch?v=XjVWe-vQ_78,0.0,0
AoPjo-JMfbU,"Siguen trabajos en Mampuesto, realizan limpieza, encauzamiento y descolmatación El vicegobernador Ever Cadenillas, supervisa los trabajos de la maquinaria sigue trabajando en el sector de Mampuesto, realizan limpieza, encauzamiento y descolmatación. Suscríbete  ►   Ver más de Trujillo Prensa  ►    Visita el sitio oficial  ►",1.0498619303689338e-05,https://youtube.com/watch?v=AoPjo-JMfbU,0.0,0
YemPC-M7Hxw,MOD de 4RM4S REALES en MINECRAFT!! #minecraft #minecraftmod #minecraftmods  Link del mod,1.7060845493688248e-05,https://youtube.com/watch?v=YemPC-M7Hxw,0.0,0
biFwN-xTt30,23-Jan-23,0.0002361096121603,https://youtube.com/watch?v=biFwN-xTt30,0.0,0
rXIdK-y0ic4,"СЧАСТЬЯ ВАМ ДАРЮ  Картина фен-шуй ""SILVER  NIGHT"" Здравствуйте, посетители творческой мастерской CASH DECOR!   My shop -  Мой инстаграм -   Мой магазин -",1.2692177733697465e-05,https://youtube.com/watch?v=rXIdK-y0ic4,0.0,0
DfxKq-zoLWk,Ruzgar Ege Pizza Yapiyor Annemle harika bir pizza yaptik. Eger benden istedigin baska videolar varsa yorumlara yaz ve abone olmayi unutma,1.0004820069298148e-05,https://youtube.com/watch?v=DfxKq-zoLWk,0.0,0
nUyWc-iT-MU,11 जुलाई 2023,1.0216772352578118e-05,https://youtube.com/watch?v=nUyWc-iT-MU,0.0,0
hsutJ-m-L54,WHY CAN'T WE BEE FRIENDS ~,1.0000022484746296e-05,https://youtube.com/watch?v=hsutJ-m-L54,0.0,0
MBGXy-YzFEQ,cute eyes and cute girl video #sadsongs #emotionalmusic #heartbreakmelodies #melancholicmusic #soulf,0.0008841184317134,https://youtube.com/watch?v=MBGXy-YzFEQ,0.0,0
vQuCz-GUI0I,Superfast Train #shorts #indianrailwaylovers #indianrailfans #trainsofindia  #travel #railfans #indianrailway #indianrailways #railways #of #instagram #railfans #rail #railway #india #train #railfanning #railfan #railroad #windowseatproject #railduniya #centralrailways #photography #railwaystation #world #trains #irfca #indianrailwaystation #our #wap #mumbai #indianrail #incredibleindia #railroadphotography #railwayphotography #travel#trainsofindia #travelphotography #indian #trainspotting #indianrailwaysfan #raildrishti #railclicker #ever #indianrailzone #indianrailwaysdiaries #southernrailway #raillove #a #indianraillove #trending #konkanrailway #indianrailtales #govtjobs #d #bhfyp #kerala #trainphotography #centralgovernmentjobs #indianjobs #centralrailwaymumbai #wdg #greatindianrailways #freakyonwheels #indiantrains #photooftheday#indianrailways #india #instagram #railfans #railways #of #rail #train #photography #railfanning #railway #indianrailway #railfan #windowseatproject #railroad #railduniya #trains #wap #incredibleindia #travel #railwaystation #centralrailways #mumbai #irfca #world #trainsofindia #travelphotography #railroadphotography #railwayphotography #our#photooftheday #indian #d #trainspotting #railclicker #a #ig #maharashtra #indianrail #wag #indianrailwaystation #raildrishti #wdp #wdg #ever #indianrailwaysfan #trainphotography #indianrailzone #bittuekwap #indianrailtales #the #locomotive #railphotography #konkanrailway #lust #southernrailway #nature #mobilephotography #indianphotography #irctc,0.0010842516785487,https://youtube.com/watch?v=vQuCz-GUI0I,0.0,0
MXvek-WdghM,"واش الوصفات الطبيعية كتفيد البشرة و لا غير كلام خاوي #أم_عبدالعزيز_قناةالمرأةالناجحة# لمزيد من المعلومات انا هنا    و متاجر العشاب لهواتف جالكسي و نظام أندرويد تحميل   وقناتنا مشاهد حقيقية  ,  وقناتنا للبخور و الجن و الأرواح   انستغرام :   ماذا سنقدم لكم اليوم ؟ اليوم سنقدم فيديو صحي شيق و مسلي و مفيد , نحن سنتكلم عن :   واش الوصفات الطبيعية كتفيد البشرة و لا غير كلام خاوي  لطلب الاعشاب و  بخور و زيوت فك السحر  00212681577661   و أي سؤال تسألوه جوابه بالفيديوهات أو قوائم التشغيل هنا     أو  و مجلتنا مجلة عجيب  قناتنا الرئيسية   و قناة الدردشة للحريم  هنا  و قناة الحريم هنا  نأمل أن نقدم محتوى مميز و مفيد  , شكرا غوغل , شكرا يوتيوب , نحن هنا نتعلم , و نقدم خبراتنا في مجال التجميل , و العلاج , و الأمراض الروحية , مجانا , نحن هنا على يوتيوب عبر قناتنا نساعد الجميع مجانا, ما أجمل الحياة على يوتيوب , إنها مفيدة للجميع , نحن نمضي وقتا جيدا هنا, لطلب اعشابنا زيوتنا بخورنا و كل شيء شاهدوا شغلنا و عملنا",1.0000766451412346e-05,https://youtube.com/watch?v=MXvek-WdghM,0.0,0
